"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"21462","10990","2019","27025","145193","Chevrolet","Express","2008","Work Van","Vortec 4.3L V6 MPI","Minivan/Van","6","RWD"
"108104","11990","2020","27025","110445","Chevrolet","Traverse","2011","LTZ","3.6L V6 SIDI","SUV","6","AWD"
"89018","24370","2019","27025","105767","GMC","Canyon","2017","SLT","2.8L Duramax Turbodiesel","Pickup Truck","4","4WD"
"106414","28990","2019","27025","137310","Jeep","Wrangler","2011","Unlimited Sport RHD","3.8L V6 SMPI","SUV","6","4WD"
"67782","33990","2019","27025","109021","Nissan","Titan","2016","Platinum Reserve","5.0L V8","Pickup Truck","8","4WD"
"146375","10990","2020","270**","66920","Volkswagen","Passat","2012","TDI SE","2.0L TDI Turbodiesel","4D Sedan","0",""
"127519","15160","2020","27025","19145","Volkswagen","Passat","2014","TDI SEL Premium","2.0L TDI Diesel Turbocharged","4dr Car","0","4dr Sdn 2.0L DSG TDI SEL Premium"
"21538","3000","2019","27025","210865","Chrysler","Town & Country","2006","Touring","3.8L V6 OHV","Minivan/Van","6","FWD"
"106592","11190","2019","27025","117382","Chrysler","300 Series","2016","Limited","3.6L 6-Cylinder SMPI DOHC","4dr Car","0","4dr Sdn Limited RWD"
"146801","18990","2020","270**","89742","Chrysler","300 Series","2018","Limited","3.6L 6-Cylinder SMPI DOHC","4D Sedan","0",""
"11211","23450","2019","27025","19430","Dodge","Challenger","2015","SXT","3.6L V6 24V VVT","2dr Car","0","2dr Cpe SXT Plus"
"161923","28990","2020","270**","36599","Dodge","Challenger","2015","R/T","HEMI 5.7L V8 Multi Displacement VVT","Coupe","8","RWD"
"63073","16990","2019","27025","72153","Dodge","Grand Caravan","2016","R/T","3.6L V6 24V VVT","Minivan/Van","6","FWD"
"119386","14870","2020","270**","68817","Ford","Edge","2017","SE","EcoBoost 2.0L I4 GTDi DOHC Turbocharged VCT","SUV","4","FWD"
"146286","12990","2020","270**","127098","Sterling","Acterra","2007","Propane Truck","--","--","0",""
"67857","14450","2019","27025","55404","Chevrolet","Camaro","2011","2LT","3.6L V6 SIDI VVT","2D Coupe","0",""
"146876","12000","2020","270**","123000","GMC","Terrain","2013","Denali","2.4L 4-Cylinder SIDI DOHC VVT","SUV","4","FWD"
"127685","7990","2020","270**","142779","Chevrolet","Equinox","2012","LT","2.4L 4-Cylinder SIDI DOHC","SUV","4","FWD"
"146060","17100","2020","270**","95961","Chevrolet","Equinox","2018","Premier","1.5L DOHC","SUV","4","AWD"
"11150","14000","2019","27025","93920","Acura","MDX","2008","3.7L","V6","SUV","6","AWD"
"163043","15000","2020","270**","75757","Toyota","RAV4","2015","LE","2.5L 4-Cylinder DOHC Dual VVT-i","SUV","4","FWD"
"161904","20930","2020","270**","26934","Toyota","RAV4","2018","LE","2.5L 4-Cylinder DOHC Dual VVT-i","SUV","4","FWD"
"161868","18760","2020","270**","42367","Dodge","Journey","2018","Crossroad","2.4L I4 DOHC 16V Dual VVT","SUV","4","FWD"
"127601","43990","2020","270**","80601","Ram","2500","2016","Laramie Longhorn","Cummins 6.7L I6 Turbodiesel","Pickup Truck","6","4WD"
"10973","22650","2019","27025","91949","GMC","Sierra 1500","2013","SLE","Vortec 5.3L V8 SFI VVT Flex Fuel","Pickup Truck","8","4WD"
"146508","24000","2020","270**","94110","Toyota","Tacoma","2014","PreRunner","4.0L V6 EFI DOHC 24V","Crew Cab Pickup","0","2WD Double Cab V6 AT PreRunner (Natl)"
"67767","11310","2019","27025","46594","Volkswagen","Jetta","2013","TDI","2.0L TDI Diesel Turbocharged","4dr Car","0","4dr Man TDI w/Premium/Nav"
"88717","15000","2019","27025","116743","Mercedes-Benz","M-Class","2011","ML 550","5.5L V8 DOHC 32V","SUV","8","4MATIC®"
"22425","14970","2019","27025","83496","Toyota","Camry","2016","Hybrid LE","2.5L I4 Hybrid DOHC","4dr Car","0","4dr Sdn LE (Natl)"
"11269","14580","2019","27025","78346","Toyota","Camry","2016","Hybrid LE","2.5L I4 Hybrid DOHC","4dr Car","0","4dr Sdn LE (Natl)"
"128377","23420","2020","270**","31686","Mercedes-Benz","C-Class","2016","C 300","2.0L I4 Turbocharged","4dr Car","0","4dr Sdn C 300 RWD"
"127621","19980","2020","270**","69514","Nissan","Murano","2015","SL","3.5L V6 DOHC","SUV","6","AWD"
"44081","6450","2019","27025","159439","Hyundai","Santa Fe","2008","SE","3.3L V6 DOHC","SUV","6","FWD"
"44082","17300","2019","27025","129866","Toyota","Tundra","2007","Limited","i-Force 5.7L V8 DOHC","Pickup Truck","8","RWD"
"88643","19990","2019","27025","72724","Toyota","Sienna","2013","XLE","3.5L V6 SMPI DOHC","Minivan/Van","6","AWD"
"161939","25280","2020","270**","53887","Toyota","Highlander","2016","Limited","3.5L V6 DOHC Dual VVT-i 24V","SUV","6","FWD"
"161607","19660","2020","270**","99146","Toyota","Sienna","2018","XLE","3.5L V6 SMPI DOHC","Minivan/Van","6","FWD"
"106996","31780","2019","27025","88753","Toyota","Tundra","2014","1794 Edition Extended Crew Cab Pickup 4-Door 4X4 Lifted Truck","5.7L 5663CC 345Cu. In. V8 GAS DOHC Naturally Aspir","Pickup Truck","8","4WD"
"128464","23180","2020","270**","91933","BMW","X5","2014","xDrive35i","3.0L I6 DOHC 24V TwinPower Turbo","SUV","6","AWD"
"106380","17100","2019","27025","96978","BMW","X5","2013","xDrive35i","3.0L I6 DOHC 24V TwinPower Turbo","SUV","6","AWD"
"67868","15490","2019","27025","104758","BMW","X5","2012","xDrive35i","3.0L I6 DOHC 24V Turbocharged Intercooled","SUV","6","AWD"
"106695","14190","2020","27025","104996","BMW","X5","2012","xDrive35i","3.0L I6 DOHC 24V Turbocharged Intercooled","SUV","6","AWD"
"161820","24990","2020","270**","107978","BMW","X6","2012","","4.4L V8 32V Twin Turbocharged","Sport Utility","0","AWD 4dr"
"49840","10990","2019","27025","121622","Nissan","350Z","2008","Touring","3.5L V6 DOHC 24V","2dr Car","0","2dr Cpe Auto Touring"
"128297","8730","2020","270**","95482","Nissan","Juke","2013","S","1.6L I4 DOHC 16V","SUV","4","FWD"
"38630","18340","2019","27025","18843","Nissan","Rogue","2018","SV","2.5L I4 DOHC 16V","SUV","4","FWD"
"49902","17450","2019","27025","95333","Lexus","RX","2012","450h","3.5L V6 DOHC VVT-i 24V","SUV","6","FWD"
"88762","19990","2019","27025","43598","Toyota","Camry","2018","SE","2.5L I4 DOHC 16V","4dr Car","0","SE Auto (GS)"
"161843","11100","2020","270**","105674","Ford","Transit Connect","2011","XL","Duratec 2.0L I4 DOHC","Minivan/Van","4","FWD"
"162042","12990","2020","270**","77547","Ford","Transit Connect","2016","XLT","Duratec 2.5L I4","Minivan/Van","4","FWD"
"119530","33630","2020","270**","60955","Audi","A8","2017","L 4.0T Sport","4.0L V8 Turbocharged DOHC 32V ULEV II 450hp","4dr Car","0","4.0 TFSI Sport"
"88438","14190","2019","27025","80290","Audi","A4","2014","2.0T Premium","2.0L 4-Cylinder TFSI DOHC","4dr Car","0","4dr Sdn Auto quattro 2.0T Premium"
"146831","25000","2020","270**","77633","Audi","S5","2014","3.0T Prestige","3.0L TFSI V6 DOHC","2dr Car","0","2dr Cpe Auto Prestige"
"106492","35390","2019","27025","55996","Audi","A7","2017","3.0T Premium Plus","3.0L V6 Turbocharged DOHC 24V ULEV II 333hp","4dr Car","0","3.0 TFSI Premium Plus"
"67881","15090","2019","27025","60462","BMW","3-Series","2014","320i","2.0L 4-Cylinder DOHC 16V TwinPower Turbo","4dr Car","0","4dr Sdn 320i RWD"
"89186","23900","2020","27025","62067","BMW","5-Series","2016","535i xDrive","3.0L I6 DOHC 24V TwinPower Turbo","4dr Car","0","4dr Sdn 535i xDrive AWD"
"21461","14990","2019","27025","113326","BMW","5-Series","2012","535i","3.0L I6 DOHC 24V TwinPower Turbo","4dr Car","0","4dr Sdn 535i RWD"
"127534","31440","2020","27025","56975","BMW","5-Series","2017","530i xDrive","2.0L 4-Cylinder","4D Sedan","0",""
"108121","24920","2020","27025","29905","BMW","Z4","2014","sDrive28i","2.0L 4-Cylinder DOHC 16V Turbocharged","2D Convertible","0",""
"54261","10450","2019","27025","93117","BMW","3-Series","2009","328i","3.0L 6-Cylinder DOHC","4dr Car","0","4dr Sdn 328i RWD SULEV"
"161578","60200","2020","270**","3612","Mercedes-Benz","Sprinter","2014","RV","3.0L V6 DOHC Turbodiesel","Minivan/Van","6","RWD"
"127518","6000","2020","27025","92437","Mercedes-Benz","C-Class","2005","C 240","2.6L V6 SFI","4dr Car","0","4dr Sdn 2.6L"
"21897","7990","2019","27025","123208","Mercedes-Benz","C-Class","2008","C 300","3.0L V6 DOHC","4dr Car","0","4dr Sdn 3.0L Sport RWD"
"54265","18900","2019","27025","92998","Mercedes-Benz","E-Class","2014","E 250","2.1L Diesel DOHC BiTurbo","4dr Car","0","4dr Sdn E 250 BlueTEC Sport 4MATIC"
"88285","12750","2019","27025","103785","Volkswagen","Touareg","2010","V6 TDI","3.0L V6 TDI DOHC","SUV","6","4WD"
"44150","10480","2019","27025","146139","Volvo","XC60","2014","3.2","3.2L I6 24V","SUV","6","FWD"
"161703","18800","2020","270**","1767","Jeep","Renegade","2019","Latitude","2.4L I4","SUV","4","FWD"
"60388","990","2019","91701","141000","Chevrolet","Suburban","1994","High","","SUV","8","4WD"
"151888","8000","2020","305**","95510","Chevrolet","Corvette","1979","","350 V8 5.7L","Coupe","8","RWD"
"151976","2950","2020","305**","120101","Ford","F-150","2004","","","Extended Cab Pickup","8","4WD"
"95467","5000","2020","63382","0","Chevrolet","El Camino","1967","","none","El Camino","0",""
"133372","4550","2020","331**","183000","Ford","Mustang","1997","COBRA","4.6L Gas V8","Coupe","0","RWD"
"111483","410","2020","95116","155941","Pontiac","Grand Prix","1998","GT coup","3.8L","Coupe","6","FWD"
"38205","24600","2019","08022","64648","Mercedes-Benz","GL-Class","2016","","","SUV","6",""
"82001","5000","2019","33436","157250","Ford","Flex","2009","SEL","","SUV","6","FWD"
"4678","6500","2019","c1n4j9","32000","Hyundai","Veloster","2016","","4cyl","Hatchback","4",""
"58103","7200","2019","21113","189000","Chevrolet","Chevelle","1972","","","","0",""
"75860","17110","2019","06479","66700","Datsun","Z-Series","1980","280zx 10th Anniversary Edition","","Coupe","6","RWD"
"164567","11500","2020","347**","62197","Dodge","Charger","2017","SXT","3.6","Sedan","6","RWD"
"44531","8000","2019","34753","78740","BMW","3-Series","1988","","","Convertible","0",""
"60137","700","2019","02777","45000","Dodge","Shadow","1991","","","Sedan","4","FWD"
"45729","12600","2019","02777","109000","Chrysler","300 Series","1964","","440 block with original cross rams","Coupe","8","RWD"
"72901","13000","2019","83858","137000","Hummer","H2","2006","Luxury","6.0","SUT","8","AWD"
"144134","4500","2020","315**","98791","Jeep","Liberty","2006","Sport","","SUV","4","4WD"
"33240","4700","2019","85745","43000","Pontiac","Grand Prix","1977","SJ","400","","8","RWD"
"62527","7000","2019","32806","99442","Ford","Mainline","1954","","","Coupe","0",""
"114786","2430","2020","370**","105000","Volvo","164","1973","","V6","","0","FWD"
"20450","3300","2018","85345","49730","Oldsmobile","Starfire","1978","GT","231 V6","Coupe","6",""
"93849","3000","2019","30701","326320","Cadillac","Escalade","2004","","v8","SUV","8","RWD"
"140860","6060","2020","275**","102000","Cadillac","Coupe DeVille","1972","","V8","Sedan","0","RWD"
"131233","5000","2020","974**","81000","Volkswagen","Beetle - Classic","1974","","","Coupe","4",""
"140537","26100","2020","404**","32500","Mercedes-Benz","GL-Class","2018","350 4MATIC","3.5L Gas V6","SUV","6","AWD"
"89404","13000","2019","54501","25112","Ford","Ranger","2008","XLT","V6","Extended Cab Pickup","6","4WD"
"155964","10000","2020","923**","197645","Chevrolet","Other Pickups","2006","","6.6 Duramax","Crew Cab Pickup","8","RWD"
"99940","5000","2019","01906","153000","Dodge","Charger","2008","R/T","5.7L 350 Cubic Inches","Coupe","8","RWD"
"37114","18000","2019","11706","62000","Audi","A4","2010","","2.0T","Sedan","0","AWD"
"62897","4200","2019","17268","66000","Mercedes-Benz","SL-Class","1983","","","Convertible","8","RWD"
"94595","14000","2019","49464","129900","Hummer","H2","2005","","","Limousine","8","4WD"
"132781","4550","2020","593**","160000","Chevrolet","Silverado 3500","1997","C3500","7.4L Gas V8","","8",""
"49620","6250","2019","77331","114302","Porsche","928","1985","","Turbocharged","","0",""
"49621","6800","2019","77331","110125","Porsche","928","1986","","","","0",""
"76772","6600","2019","02827","46187","Porsche","911","1999","","","","6",""
"132113","30000","2020","662**","11552","BMW","Isetta","1957","","","","0",""
"103358","26500","2019","28120","300","Ford","Model A","1929","","350 Crate Motor","Coupe","8","RWD"
"156196","17500","2020","444**","1700","Chevrolet","Corvette","1982","","","Coupe","8","RWD"
"21080","14850","2019","33594","28950","Ford","Mustang","1985","GT","5.0","Coupe","8","RWD"
"30277","10100","2019","79705","29450","Toyota","Avalon","2015","XLE","V6","Sedan","6","FWD"
"148973","3150","2020","488**","241280","Subaru","Forester","2005","XT","","Wagon","4","AWD"
"57803","4750","2019","92120","30","Volkswagen","Beetle - Classic","1971","","","","0",""
"117559","7550","2020","178**","17586","Volkswagen","Thing","1974","","","Convertible","4","RWD"
"137077","3500","2020","320**","92364","Volvo","240","1990","BASE","2.3L Gas I4","Sedan","0","RWD"
"137193","2000","2020","320**","265984","Volvo","245","1984","DL","2.3L Gas I4","Wagon","0","RWD"
"33186","4700","2019","08053","160700","Lincoln","Navigator","2008","","V8","SUV","8","4WD"
"9076","3000","2019","90404","255000","Mercedes-Benz","E-Class","2003","","3.2L","Sedan","6","RWD"
"65046","25000","2019","95608","47252","Cadillac","DeVille","1959","Series 62","390 Tripower","Cab & Chassis","8","FWD"
"127198","5780","2020","465**","61052","Lexus","LS","2001","430","4.3L Gas V8","Sedan","8","RWD"
"58","8500","2019","33129","244199","Lexus","GX","2004","GX 470","4.7 Liter V8 Engine","SUV","8","4WD"
"22855","510","2019","53005","68115","Ford","Escape","2001","","4.2L 6-Cylinder Petrol","Standard Passenger Van","6","RWD"
"22856","3100","2019","53005","162443","GMC","Sierra 1500","2009","","5.3L 8-Cylinder Petrol","Truck","8","RWD"
"22854","16250","2019","53005","35781","Mercedes-Benz","GL-Class","2016","","3.0L 6-cylinder Diesel","SUV","6","AWD"
"71058","2520","2019","78748","181730","Honda","Fit","2011","Sport","1.5L 16V 4-Cylinder SOHC i-VTEC","4dr Car","4","5dr HB Auto Sport"
"4481","2430","2019","20715","178000","BMW","3-Series","2007","","3.0","Sedan","6","AWD"
"32147","4000","2019","65401","5404","Smart","Fortwo","2016","","","Coupe","0","RWD"
"98141","10600","2019","98837","99999","Ford","Mustang","1970","","302","Coupe","8","AWD"
"85763","1230","2019","38109","74121","Mercedes-Benz","SL-Class","2003","","","Convertible","0",""
"47974","5300","2019","46950","232000","Ford","F-250","2003","","6.0","Extended Cab Pickup","8","RWD"
"47932","2000","2019","27874","61370","Cadillac","Other","1999","","V8","","8",""
"130556","2300","2020","972**","100016","Chevrolet","3100","1951","Standard","216","Standard Cab Pickup","6","Rear wheel drive"
"116181","9600","2020","926**","109799","Chevrolet","Tahoe","1999","LS","Vortech 350 255 h.p. 345 ft.lbs torque","SUV","8","rear wheel positraction"
"134329","8700","2020","675**","12143","Ford","Other Pickups","1934","","","Standard Cab Pickup","8","RWD"
"108775","5200","2019","72205","100000","MG","MGB","1971","Mgb","","Convertible","4","RWD"
"146016","7400","2020","836**","14957","Plymouth","Cuda","1971","","340","","0","RWD"
"101600","160","2019","76801","142000","Pontiac","Bonneville","2003","","3600 Series 2","Coupe","6","FWD"
"94999","2030","2019","84045","160000","Ford","Bronco","1982","","","","0","4WD"
"4949","63000","2019","33917","2100","Ford","Mustang","2017","Shelby GT350 R","5.2L Flat Plane","Coupe","8","RWD"
"113241","2850","2020","067**","157000","GMC","Sierra 1500","1989","","","Standard Cab Pickup","0","4WD"
"60442","5500","2019","11795","103821","Jeep","Grand Cherokee","2004","","4.7 H.O.","SUV","8","4WD"
"89713","1000","2019","08540","118890","Hyundai","Tucson","2006","Gl","2.0l","SUV","4","4WD"
"66570","28500","2019","46703","11601","Jeep","Wrangler","2015","Unlimited Sport","3.6L V6 285hp 260ft. lbs.","SUV","0",""
"18563","10000","2018","46703","196722","Ford","F-150","2010","XLT","Triton 5.4L Flex Fuel V8 320hp 390ft. lbs.","Truck","0",""
"102024","10000","2019","46703","45465","Mercury","Grand Marquis","2010","LS","4.6L Flex Fuel V8 224hp 275ft. lbs.","Sedan","0",""
"43493","12000","2019","46703","155900","Chevrolet","Silverado 1500","2009","LS","Vortec 4.8L V8 295hp 305ft. lbs.","Truck","0",""
"18849","2000","2019","46703","113570","Mitsubishi","Eclipse","2003","GT","3.0L NA V6 single overhead cam (SOHC) 24V","Hatchback","0",""
"85005","15000","2019","77379","97145","Ford","Mustang","1966","","200 cid","Convertible","6","RWD"
"84642","1580","2019","73025","123456","Ford","Bronco","1977","","","","0",""
"84344","18000","2019","73025","41479","Chevrolet","Camaro","1969","","","","0",""
"8923","8700","2019","67554","120000","Triumph","TR-6","1969","","2.5L","Convertible","6","RWD"
"132137","5800","2020","156**","61000","Oldsmobile","Eighty-Eight","1952","Chrome","303 ci v8","Convertible","8","RWD"
"132506","4250","2020","156**","54000","Ford","Fairlane","1959","Galaxy 500","292 Y block","Coupe","8","RWD"
"3282","21050","2019","50021","99999","Chevrolet","Camaro","1967","","","","0",""
"12326","3000","2019","08046","125610","Ford","Five Hundred","2006","","V6","Sedan","6","AWD"
"157829","1300","2020","914**","63389","Maserati","Biturbo","1985","","2.0L Gas V6","","0","RWD"
"67242","10250","2019","34608","71389","Ford","Thunderbird","2002","convertible.","3.9 L V8","Convertible","8","RWD"
"119460","5600","2020","346**","69876","Chevrolet","Monte Carlo","2006","SS","5.3L V8","Coupe","8","FWD"
"31368","4400","2019","34608","145232","Chevrolet","Monte Carlo SS Jeff Gordon Pace Car editon.","2003","SS","3800","Coupe","6","FWD"
"646","11000","2019","33905","242000","Ford","Excursion","2005","","Diesel","SUV","0","4WD"
"111073","10000","2020","339**","99000","Ford","F-350","1996","","","Standard Cab Pickup","8","4WD"
"15490","10700","2019","24184","49000","Chevrolet","Camaro","2010","SS 2SS","No Engine","Coupe","0","RWD"
"40957","5530","2019","89141","98700","Mercedes-Benz","M-Class","2002","ML55 AMG®","5.4L V8 24V","SUV","8","4MATIC®"
"95517","21100","2020","80403","38500","Infiniti","QX56","2013","","","SUV","8",""
"67685","910","2019","30024","205000","Lexus","Sport Coupe","1997","Sport","6 cylinder","Coupe","6","RWD"
"159575","930","2020","229**","214000","Chevrolet","Trailblazer","2002","","4.2L Gas I6","SUV","6","4WD"
"32469","7300","2019","34112","95221","BMW","Z4","2005","Premium Pkg Sport Pkg","","Convertible","6","RWD"
"155834","6500","2020","956**","112959","Chevrolet","C10","1986","Silverado","5.0L Gas V8","Pickup","0","RWD"
"92584","1400","2019","60107","250000","Toyota","Pickup","1992","","","Standard Cab Pickup","4","RWD"
"130554","610","2020","462**","154000","Jeep","Grand Cherokee","2000","LIMITED","4.7L Gas V8","SUV","0","4WD"
"47332","11500","2019","79912","123456","Jeep","CJ","1981","BASE","4.3 V6 VORTEC","SUV","6","4WD"
"35671","16000","2019","79912","100000","Jeep","CJ","1981","Base","4.3 Vortec V6","Cab & Chassis","6","4WD"
"11000","7100","2019","79912","120000","Jeep","CJ","1984","CJ7","4.2 6 cylinder","SUV","6","4WD"
"104847","12000","2019","47342","48000","Porsche","Boxster","2000","S Cabriolet 2D","6-cyl. 3.2 Liter","Convertible","6","RWD"
"73026","3800","2019","24590","139168","Chevrolet","S-10","1993","","","","0",""
"72019","2000","2019","24590","215000","Nissan","300ZX","1987","","v6","Coupe","6","RWD"
"120752","12780","2020","P7J ***","24409","Mercury","Cougar","1968","","","","0",""
"60496","17400","2019","62901","104550","Pontiac","GTO","1971","","400","Coupe","8","RWD"
"78977","7200","2019","62901","38600","Pontiac","Bonneville","1965","","389","Coupe","8","RWD"
"41520","1700","2019","34609","171000","Toyota","Celica","1995","","","","0",""
"70819","16000","2019","48329","76540","Dodge","Coronet","1970","","440","Coupe","8","RWD"
"20114","13500","2019","83858","10","Ford","Model A","1931","","","","0",""
"49202","5500","2019","83854","100000","Chevrolet","Blazer","1972","","","","0",""
"102269","8100","2019","83854","10","Chevrolet","Blazer","1972","","","","0",""
"59039","3050","2019","97037","121000","Chevrolet","Corvette","1974","","350","Coupe","8",""
"51870","1750","2019","97037","100000","Chevrolet","Bel Air/150/210","1952","","","","0","RWD"
"20690","3050","2019","28744","59000","Ford","F-100","1979","Explorer pkg","300 c.i.","","0","RWD"
"88458","7410","2019","43078","170000","Toyota","Tacoma","2004","","V6","Extended Cab Pickup","6","4WD"
"94268","5600","2019","98264","48000","Chevrolet","Bel Air/150/210","1951","","350cu. In","Sedan","8","RWD"
"68326","1980","2019","60148","123456","Ford","F-150","1925","","v8","Convertible","8","RWD"
"68246","1950","2019","60803","123456","Ford","F-150","1925","","v8","Convertible","8","RWD"
"163759","3850","2020","604**","123456","Chevrolet","Camaro","1971","","","Coupe","0",""
"128854","3290","2020","608**","123456","Pontiac","GTO","1969","2 door","","Coupe","8","RWD"
"128822","4250","2020","604**","59803","Oldsmobile","Cutlass","1969","cutlass s","455","Convertible","8","RWD"
"69066","7500","2019","83350","100000","Ford","F-250","1979","","","","0",""
"58233","15300","2019","06614","145000","Chevrolet","Impala","1964","Impala 2 Door Hardtop","283 V8","2 Door Hardtop","8","RWD"
"15577","7500","2019","37772","196468","Ford","F-150","2012","","3.7L V6","","0",""
"15384","8400","2019","37772","179901","Ford","F150","2010","XL","4.6 SOHC V8","","0",""
"15291","7500","2018","37772","92884","Ford","F-150","2007","","4.2L 6","","0",""
"15734","4500","2019","37772","171256","Chevrolet","Silverado 1500","2004","","4.3L 6","","0",""
"15640","6000","2019","37772","81820","Nissan","Altima","2006","","2.5L 4","","0",""
"15579","8000","2019","37772","164129","Nissan","Altima","2012","","2.5L 4","","0",""
"15354","8000","2019","37772","113457","Toyota","Corolla","2010","","1.8L L4 DOHC 16V","","0",""
"15326","8000","2018","37772","133874","Toyota","Tacoma","2007","","2.7 Liter","","0",""
"15520","6900","2019","37772","146326","Mitsubishi","Lancer","2009","","2.0 Liter","","0",""
"15369","10000","2019","37772","20000","BMW","3 Series","2016","","2.0 Liter","","0",""
"112709","90000","2020","378**","69602","Chevrolet","Corvette","1969","Stingray","427 V8","Convertible","0",""
"2665","47000","2019","37801","62268","Ford","Mustang","1970","","351 Windsor V8","","0",""
"134736","8000","2020","377**","57450","Ford","Thunderbird","1980","","4.2L V8","Sedan","0",""
"59056","70000","2019","37801","100","Chevrolet","Nova","1969","Yenko","427 V8","","0",""
"73463","14000","2020","37801","18534","Dodge","Ram 1500","2001","1500 Sport","5.9L V8","Pickup (Truck)","0",""
"132937","14000","2020","377**","143055","Dodge","Ram 1500","2013","","5.7 Liter HEMI V8","","0",""
"2907","7000","2019","37772","181876","Dodge","RAM 1500 ST","2005","","4.7 Liter V8","Pickup (Truck)","0",""
"132727","7800","2020","377**","40971","Ford","Mustang","1990","LX","5.0 Liter","Coupe","0",""
"74461","5000","2019","37772","96756","Ford","Mustang","2000","","3.8 Liter V6","","0",""
"74512","5000","2019","37772","73460","Ford","Mustang","2000","","3.8 Liter V6","","0",""
"134729","8500","2020","377**","200245","Ford","Escape","2017","","2.5L 4","","0",""
"112717","4000","2020","377**","168090","Ford","Ranger","1996","XL SuperCab","3.0 Liter V6","","0",""
"133436","8300","2020","377**","148931","Ford","Ranger","2011","","4.0 Liter V6","","0",""
"58831","9000","2019","37772","125416","Ford","F-150","2007","","4.8L 8","Pickup (Truck)","0",""
"134181","13000","2020","377**","81430","Ford","F250","2008","XL Super Duty","5.4 Liter V8","Pickup (Truck)","0",""
"3151","3900","2019","37772","212917","Ford","Ranger","2008","","2.3 Liter I4","Pickup (Truck)","0",""
"112520","6500","2020","377**","120505","Ford","Ranger","2008","XL","2.3 Liter I4","Pickup (Truck)","0",""
"112979","5500","2020","377**","155084","Ford","Ranger","2009","","4.0 Liter V6","","0",""
"132841","7500","2020","377**","153456","Cadillac","CTS","2010","","3.0 Liter V6","","0",""
"2098","4800","2019","37772","164120","Cadillac","DeVille","2003","","4.6 Liter V8","Sedan","0",""
"30754","10000","2019","37772","44940","Cadillac","Allante","1990","","4.5 Liter V8","","0",""
"134636","7500","2020","377**","169580","Chevrolet","Silverado 1500","2000","","4.3L V6","","0",""
"133399","9000","2020","377**","143059","Chevrolet","Silverado 1500","2008","","4.3L V6","Pickup (Truck)","0",""
"2109","3500","2019","37772","53049","GMC","Canyon","2007","","3.7L 5 cylinder","","0",""
"45178","10000","2019","37772","218454","GMC","Sierra 3500","2006","","6.6 Liter V8","","0",""
"33424","6000","2019","37772","140042","GMC","Yukon","2000","Denali","5.7 Liter V8","SUV","0",""
"134448","7500","2020","377**","169298","Chevrolet","Tahoe","2006","","5.3 Liter V8","","0",""
"3073","13000","2019","37772","170023","Chevrolet","Tahoe","2007","LT","5.3 Liter V8","","0",""
"132726","20000","2020","378**","49512","GMC","High Sierra","1985","1500","350 V8","Pickup (Truck)","0",""
"133808","12500","2020","377**","152384","Cadillac","Escalade","2009","","6.2 Liter V8","","0",""
"134426","13000","2020","377**","210980","Cadillac","Escalade","2009","ESV Luxury","6.2 Liter V8","","0",""
"51543","10000","2019","37772","192514","Jeep","Wrangler","2000","","4.0 Liter V6","Other","0",""
"133121","7300","2020","377**","203000","Jeep","Wrangler","1997","","2.5L 4","Other","0",""
"51886","3000","2019","37772","113201","Toyota","Corolla","1997","","1.6 Liter","Sedan","0",""
"2376","7500","2019","37772","65579","Toyota","Corolla","2007","","1.8L L4 DOHC 16V","Sedan","0",""
"51518","32000","2019","37801","37139","Ford","Mustang","2007","Shelby GT500","5.4 Liter DOHC Supercharged V8","Convertible","0",""
"8399","7500","2019","37772","165826","Ford","F-150","2004","","4.6 Liter V8","","0",""
"39811","7000","2019","37772","113457","Toyota","Corolla","2010","","1.8L L4 DOHC 16V","","0",""
"133486","65000","2020","378**","2100","Oldsmobile","Cutlass","1972","","","","0",""
"72632","7300","2019","37772","164002","Nissan","NV200","2013","","2.0 Liter","","0",""
"58897","50000","2019","37801","92812","Chevrolet","Impala","1964","","348 V8","","0",""
"134878","7000","2020","377**","68999","Mitsubishi","Eclipse","1998","Spyder GS","2.4 Liter 4 Cylinder","","0",""
"39810","10500","2019","37772","87910","Toyota","Camry","2012","","2.5L 4","Sedan","0",""
"51825","10000","2019","37772","109919","Hummer","H3","2006","","3.5L 5 Cylinder","","0",""
"74310","3500","2019","37772","157270","Hyundai","Tucson","2005","","2.7 Liter","SUV","0",""
"51480","43000","2019","37801","66286","Dodge","Dart","1970","Swinger","340 V8","","0",""
"133400","90000","2020","378**","49838","Chevrolet","Bel Air/150/210","1957","","283 V8","","0",""
"110699","20000","2020","37862","108543","Ford","Mustang","1993","LX","5.0","Coupe","8",""
"86501","8500","2019","19096","132000","Jeep","Wrangler","2009","Unlimited","205HP 3.8L V6","SUV","0","4WD"
"153865","16500","2020","445**","83999","Volkswagen","Beetle - Classic","1967","","","","0",""
"153388","18000","2020","445**","46111","Willys","","1948","","","","0",""
"129005","550","2020","331**","178000","Nissan","240SX","1993","SE","2.4L Gas I4","Convertible","0","RWD"
"40506","3300","2019","88201","133540","Jeep","Wrangler","1990","Base","2.5","SUV","4","4WD"
"60639","4000","2019","88201","0","Chevrolet","Other Pickups","1972","Suburban","V8","","8","RWD"
"79544","630","2019","88201","0","International","","1963","Base","","","4","4WD"
